Bus ID,Max Real Power Output,Min Real Power Output,Max React Power Output,Min React Power Output,Real Power Output,React Power Output
6.0,100.0,0.0,25.0,-8.0,18,-7
8.0,550.0,0.0,200.0,-140.0,373,23
9.0,100.0,0.0,9.0,-3.0,37,3
12.0,410.0,0.0,155.0,-150.0,219,131
6.0,100.0,0.0,25.0,-8.0,79,-5
8.0,550.0,0.0,200.0,-140.0,286,-78
9.0,100.0,0.0,9.0,-3.0,51,-3
12.0,410.0,0.0,155.0,-150.0,377,92
6.0,100.0,0.0,25.0,-8.0,59,10
8.0,550.0,0.0,200.0,-140.0,210,190
9.0,100.0,0.0,9.0,-3.0,57,1
12.0,410.0,0.0,155.0,-150.0,258,154
6.0,100.0,0.0,25.0,-8.0,98,9
8.0,550.0,0.0,200.0,-140.0,365,-25
9.0,100.0,0.0,9.0,-3.0,77,8
12.0,410.0,0.0,155.0,-150.0,362,110
6.0,100.0,0.0,25.0,-8.0,0,13
8.0,550.0,0.0,200.0,-140.0,219,110
9.0,100.0,0.0,9.0,-3.0,28,2
12.0,410.0,0.0,155.0,-150.0,407,102
6.0,100.0,0.0,25.0,-8.0,72,17
8.0,550.0,0.0,200.0,-140.0,84,79
9.0,100.0,0.0,9.0,-3.0,99,2
12.0,410.0,0.0,155.0,-150.0,49,-93
6.0,100.0,0.0,25.0,-8.0,19,-4
8.0,550.0,0.0,200.0,-140.0,237,36
9.0,100.0,0.0,9.0,-3.0,55,7
12.0,410.0,0.0,155.0,-150.0,107,32
6.0,100.0,0.0,25.0,-8.0,35,-1
8.0,550.0,0.0,200.0,-140.0,508,-37
9.0,100.0,0.0,9.0,-3.0,22,2
12.0,410.0,0.0,155.0,-150.0,36,41
6.0,100.0,0.0,25.0,-8.0,55,14
8.0,550.0,0.0,200.0,-140.0,268,-35
9.0,100.0,0.0,9.0,-3.0,56,8
12.0,410.0,0.0,155.0,-150.0,389,43
6.0,100.0,0.0,25.0,-8.0,83,17
8.0,550.0,0.0,200.0,-140.0,2,191
9.0,100.0,0.0,9.0,-3.0,18,8
12.0,410.0,0.0,155.0,-150.0,78,76
6.0,100.0,0.0,25.0,-8.0,20,12
8.0,550.0,0.0,200.0,-140.0,435,-8
9.0,100.0,0.0,9.0,-3.0,27,7
12.0,410.0,0.0,155.0,-150.0,268,32
6.0,100.0,0.0,25.0,-8.0,72,8
8.0,550.0,0.0,200.0,-140.0,228,110
9.0,100.0,0.0,9.0,-3.0,27,-3
12.0,410.0,0.0,155.0,-150.0,214,36
6.0,100.0,0.0,25.0,-8.0,28,4
8.0,550.0,0.0,200.0,-140.0,372,157
9.0,100.0,0.0,9.0,-3.0,38,1
12.0,410.0,0.0,155.0,-150.0,102,-113
6.0,100.0,0.0,25.0,-8.0,95,20
8.0,550.0,0.0,200.0,-140.0,389,84
9.0,100.0,0.0,9.0,-3.0,22,6
12.0,410.0,0.0,155.0,-150.0,382,-128
6.0,100.0,0.0,25.0,-8.0,82,19
8.0,550.0,0.0,200.0,-140.0,229,-131
9.0,100.0,0.0,9.0,-3.0,38,4
12.0,410.0,0.0,155.0,-150.0,278,-37
6.0,100.0,0.0,25.0,-8.0,4,20
8.0,550.0,0.0,200.0,-140.0,505,-60
9.0,100.0,0.0,9.0,-3.0,71,3
12.0,410.0,0.0,155.0,-150.0,48,22
6.0,100.0,0.0,25.0,-8.0,31,-8
8.0,550.0,0.0,200.0,-140.0,270,-35
9.0,100.0,0.0,9.0,-3.0,51,7
12.0,410.0,0.0,155.0,-150.0,370,3
6.0,100.0,0.0,25.0,-8.0,43,-1
8.0,550.0,0.0,200.0,-140.0,489,6
9.0,100.0,0.0,9.0,-3.0,90,-2
12.0,410.0,0.0,155.0,-150.0,204,67
6.0,100.0,0.0,25.0,-8.0,35,20
8.0,550.0,0.0,200.0,-140.0,188,183
9.0,100.0,0.0,9.0,-3.0,99,2
12.0,410.0,0.0,155.0,-150.0,377,-123
6.0,100.0,0.0,25.0,-8.0,68,4
8.0,550.0,0.0,200.0,-140.0,234,-35
9.0,100.0,0.0,9.0,-3.0,68,5
12.0,410.0,0.0,155.0,-150.0,308,-61
6.0,100.0,0.0,25.0,-8.0,82,-5
8.0,550.0,0.0,200.0,-140.0,246,84
9.0,100.0,0.0,9.0,-3.0,96,6
12.0,410.0,0.0,155.0,-150.0,269,119
6.0,100.0,0.0,25.0,-8.0,65,22
8.0,550.0,0.0,200.0,-140.0,112,-36
9.0,100.0,0.0,9.0,-3.0,76,7
12.0,410.0,0.0,155.0,-150.0,215,-48
6.0,100.0,0.0,25.0,-8.0,59,21
8.0,550.0,0.0,200.0,-140.0,431,-83
9.0,100.0,0.0,9.0,-3.0,56,0
12.0,410.0,0.0,155.0,-150.0,318,122
6.0,100.0,0.0,25.0,-8.0,17,-3
8.0,550.0,0.0,200.0,-140.0,324,-100
9.0,100.0,0.0,9.0,-3.0,40,4
12.0,410.0,0.0,155.0,-150.0,266,-52
6.0,100.0,0.0,25.0,-8.0,31,-4
8.0,550.0,0.0,200.0,-140.0,541,35
9.0,100.0,0.0,9.0,-3.0,55,3
12.0,410.0,0.0,155.0,-150.0,280,140
6.0,100.0,0.0,25.0,-8.0,98,-7
8.0,550.0,0.0,200.0,-140.0,364,-44
9.0,100.0,0.0,9.0,-3.0,88,2
12.0,410.0,0.0,155.0,-150.0,83,81
6.0,100.0,0.0,25.0,-8.0,3,-3
8.0,550.0,0.0,200.0,-140.0,405,132
9.0,100.0,0.0,9.0,-3.0,40,6
12.0,410.0,0.0,155.0,-150.0,376,-39
6.0,100.0,0.0,25.0,-8.0,53,2
8.0,550.0,0.0,200.0,-140.0,120,73
9.0,100.0,0.0,9.0,-3.0,40,4
12.0,410.0,0.0,155.0,-150.0,289,77
6.0,100.0,0.0,25.0,-8.0,78,20
8.0,550.0,0.0,200.0,-140.0,68,79
9.0,100.0,0.0,9.0,-3.0,97,4
12.0,410.0,0.0,155.0,-150.0,372,148
6.0,100.0,0.0,25.0,-8.0,15,5
8.0,550.0,0.0,200.0,-140.0,108,-117
9.0,100.0,0.0,9.0,-3.0,54,2
12.0,410.0,0.0,155.0,-150.0,1,-119
6.0,100.0,0.0,25.0,-8.0,77,4
8.0,550.0,0.0,200.0,-140.0,13,-11
9.0,100.0,0.0,9.0,-3.0,52,6
12.0,410.0,0.0,155.0,-150.0,251,-48
6.0,100.0,0.0,25.0,-8.0,11,-7
8.0,550.0,0.0,200.0,-140.0,235,127
9.0,100.0,0.0,9.0,-3.0,92,6
12.0,410.0,0.0,155.0,-150.0,221,-18
6.0,100.0,0.0,25.0,-8.0,65,18
8.0,550.0,0.0,200.0,-140.0,194,73
9.0,100.0,0.0,9.0,-3.0,28,5
12.0,410.0,0.0,155.0,-150.0,146,-116
6.0,100.0,0.0,25.0,-8.0,56,-3
8.0,550.0,0.0,200.0,-140.0,374,84
9.0,100.0,0.0,9.0,-3.0,71,8
12.0,410.0,0.0,155.0,-150.0,331,-57
6.0,100.0,0.0,25.0,-8.0,56,-8
8.0,550.0,0.0,200.0,-140.0,418,126
9.0,100.0,0.0,9.0,-3.0,22,7
12.0,410.0,0.0,155.0,-150.0,356,37
6.0,100.0,0.0,25.0,-8.0,0,11
8.0,550.0,0.0,200.0,-140.0,31,98
9.0,100.0,0.0,9.0,-3.0,78,-1
12.0,410.0,0.0,155.0,-150.0,280,135
6.0,100.0,0.0,25.0,-8.0,54,-4
8.0,550.0,0.0,200.0,-140.0,86,84
9.0,100.0,0.0,9.0,-3.0,52,1
12.0,410.0,0.0,155.0,-150.0,160,121
6.0,100.0,0.0,25.0,-8.0,8,14
8.0,550.0,0.0,200.0,-140.0,250,64
9.0,100.0,0.0,9.0,-3.0,26,8
12.0,410.0,0.0,155.0,-150.0,187,2
6.0,100.0,0.0,25.0,-8.0,38,3
8.0,550.0,0.0,200.0,-140.0,209,165
9.0,100.0,0.0,9.0,-3.0,28,-2
12.0,410.0,0.0,155.0,-150.0,260,-15
6.0,100.0,0.0,25.0,-8.0,49,20
8.0,550.0,0.0,200.0,-140.0,267,98
9.0,100.0,0.0,9.0,-3.0,17,4
12.0,410.0,0.0,155.0,-150.0,230,-102
6.0,100.0,0.0,25.0,-8.0,71,1
8.0,550.0,0.0,200.0,-140.0,48,133
9.0,100.0,0.0,9.0,-3.0,38,-2
12.0,410.0,0.0,155.0,-150.0,97,75
6.0,100.0,0.0,25.0,-8.0,75,2
8.0,550.0,0.0,200.0,-140.0,455,124
9.0,100.0,0.0,9.0,-3.0,72,3
12.0,410.0,0.0,155.0,-150.0,293,-19
6.0,100.0,0.0,25.0,-8.0,35,-4
8.0,550.0,0.0,200.0,-140.0,8,135
9.0,100.0,0.0,9.0,-3.0,64,7
12.0,410.0,0.0,155.0,-150.0,194,-131
6.0,100.0,0.0,25.0,-8.0,49,2
8.0,550.0,0.0,200.0,-140.0,413,91
9.0,100.0,0.0,9.0,-3.0,47,8
12.0,410.0,0.0,155.0,-150.0,339,-35
6.0,100.0,0.0,25.0,-8.0,14,14
8.0,550.0,0.0,200.0,-140.0,115,-44
9.0,100.0,0.0,9.0,-3.0,54,-2
12.0,410.0,0.0,155.0,-150.0,99,-101
6.0,100.0,0.0,25.0,-8.0,99,11
8.0,550.0,0.0,200.0,-140.0,246,115
9.0,100.0,0.0,9.0,-3.0,28,5
12.0,410.0,0.0,155.0,-150.0,353,-145
6.0,100.0,0.0,25.0,-8.0,75,-2
8.0,550.0,0.0,200.0,-140.0,87,10
9.0,100.0,0.0,9.0,-3.0,61,4
12.0,410.0,0.0,155.0,-150.0,332,-92
6.0,100.0,0.0,25.0,-8.0,60,20
8.0,550.0,0.0,200.0,-140.0,182,70
9.0,100.0,0.0,9.0,-3.0,23,8
12.0,410.0,0.0,155.0,-150.0,203,-87
6.0,100.0,0.0,25.0,-8.0,16,-3
8.0,550.0,0.0,200.0,-140.0,274,138
9.0,100.0,0.0,9.0,-3.0,53,4
12.0,410.0,0.0,155.0,-150.0,386,37
6.0,100.0,0.0,25.0,-8.0,33,9
8.0,550.0,0.0,200.0,-140.0,400,104
9.0,100.0,0.0,9.0,-3.0,62,4
12.0,410.0,0.0,155.0,-150.0,62,-96
6.0,100.0,0.0,25.0,-8.0,80,-2
8.0,550.0,0.0,200.0,-140.0,408,184
9.0,100.0,0.0,9.0,-3.0,96,1
12.0,410.0,0.0,155.0,-150.0,339,-8
6.0,100.0,0.0,25.0,-8.0,99,22
8.0,550.0,0.0,200.0,-140.0,142,51
9.0,100.0,0.0,9.0,-3.0,29,1
12.0,410.0,0.0,155.0,-150.0,391,1
6.0,100.0,0.0,25.0,-8.0,32,22
8.0,550.0,0.0,200.0,-140.0,79,137
9.0,100.0,0.0,9.0,-3.0,88,5
12.0,410.0,0.0,155.0,-150.0,340,-32
6.0,100.0,0.0,25.0,-8.0,93,22
8.0,550.0,0.0,200.0,-140.0,299,-108
9.0,100.0,0.0,9.0,-3.0,18,-2
12.0,410.0,0.0,155.0,-150.0,40,-129
6.0,100.0,0.0,25.0,-8.0,13,7
8.0,550.0,0.0,200.0,-140.0,299,48
9.0,100.0,0.0,9.0,-3.0,62,-3
12.0,410.0,0.0,155.0,-150.0,20,-77
6.0,100.0,0.0,25.0,-8.0,30,-1
8.0,550.0,0.0,200.0,-140.0,513,74
9.0,100.0,0.0,9.0,-3.0,31,-3
12.0,410.0,0.0,155.0,-150.0,143,-147
6.0,100.0,0.0,25.0,-8.0,36,1
8.0,550.0,0.0,200.0,-140.0,439,-125
9.0,100.0,0.0,9.0,-3.0,62,1
12.0,410.0,0.0,155.0,-150.0,334,-5
6.0,100.0,0.0,25.0,-8.0,48,3
8.0,550.0,0.0,200.0,-140.0,177,-84
9.0,100.0,0.0,9.0,-3.0,31,0
12.0,410.0,0.0,155.0,-150.0,263,67
6.0,100.0,0.0,25.0,-8.0,90,22
8.0,550.0,0.0,200.0,-140.0,150,-42
9.0,100.0,0.0,9.0,-3.0,11,6
12.0,410.0,0.0,155.0,-150.0,157,-64
6.0,100.0,0.0,25.0,-8.0,39,-2
8.0,550.0,0.0,200.0,-140.0,385,-64
9.0,100.0,0.0,9.0,-3.0,79,3
12.0,410.0,0.0,155.0,-150.0,216,-145
6.0,100.0,0.0,25.0,-8.0,14,1
8.0,550.0,0.0,200.0,-140.0,14,-84
9.0,100.0,0.0,9.0,-3.0,93,7
12.0,410.0,0.0,155.0,-150.0,294,-40
6.0,100.0,0.0,25.0,-8.0,28,18
8.0,550.0,0.0,200.0,-140.0,105,-16
9.0,100.0,0.0,9.0,-3.0,14,5
12.0,410.0,0.0,155.0,-150.0,264,-94
6.0,100.0,0.0,25.0,-8.0,35,7
8.0,550.0,0.0,200.0,-140.0,432,143
9.0,100.0,0.0,9.0,-3.0,14,-3
12.0,410.0,0.0,155.0,-150.0,244,50
6.0,100.0,0.0,25.0,-8.0,28,-5
8.0,550.0,0.0,200.0,-140.0,31,-107
9.0,100.0,0.0,9.0,-3.0,30,3
12.0,410.0,0.0,155.0,-150.0,8,-117
6.0,100.0,0.0,25.0,-8.0,54,10
8.0,550.0,0.0,200.0,-140.0,341,-76
9.0,100.0,0.0,9.0,-3.0,88,7
12.0,410.0,0.0,155.0,-150.0,222,96
6.0,100.0,0.0,25.0,-8.0,23,4
8.0,550.0,0.0,200.0,-140.0,276,185
9.0,100.0,0.0,9.0,-3.0,8,7
12.0,410.0,0.0,155.0,-150.0,163,-5
6.0,100.0,0.0,25.0,-8.0,47,12
8.0,550.0,0.0,200.0,-140.0,112,-91
9.0,100.0,0.0,9.0,-3.0,88,1
12.0,410.0,0.0,155.0,-150.0,71,77
6.0,100.0,0.0,25.0,-8.0,54,7
8.0,550.0,0.0,200.0,-140.0,149,-40
9.0,100.0,0.0,9.0,-3.0,32,4
12.0,410.0,0.0,155.0,-150.0,357,-48
6.0,100.0,0.0,25.0,-8.0,63,5
8.0,550.0,0.0,200.0,-140.0,77,152
9.0,100.0,0.0,9.0,-3.0,98,1
12.0,410.0,0.0,155.0,-150.0,112,-78
6.0,100.0,0.0,25.0,-8.0,34,7
8.0,550.0,0.0,200.0,-140.0,521,5
9.0,100.0,0.0,9.0,-3.0,67,3
12.0,410.0,0.0,155.0,-150.0,68,85
6.0,100.0,0.0,25.0,-8.0,55,13
8.0,550.0,0.0,200.0,-140.0,377,78
9.0,100.0,0.0,9.0,-3.0,86,8
12.0,410.0,0.0,155.0,-150.0,137,-55
6.0,100.0,0.0,25.0,-8.0,51,-6
8.0,550.0,0.0,200.0,-140.0,194,-10
9.0,100.0,0.0,9.0,-3.0,84,8
12.0,410.0,0.0,155.0,-150.0,187,105
6.0,100.0,0.0,25.0,-8.0,84,15
8.0,550.0,0.0,200.0,-140.0,201,48
9.0,100.0,0.0,9.0,-3.0,29,-1
12.0,410.0,0.0,155.0,-150.0,123,5
6.0,100.0,0.0,25.0,-8.0,52,8
8.0,550.0,0.0,200.0,-140.0,497,6
9.0,100.0,0.0,9.0,-3.0,19,8
12.0,410.0,0.0,155.0,-150.0,27,46
6.0,100.0,0.0,25.0,-8.0,84,5
8.0,550.0,0.0,200.0,-140.0,480,194
9.0,100.0,0.0,9.0,-3.0,37,1
12.0,410.0,0.0,155.0,-150.0,267,-89
6.0,100.0,0.0,25.0,-8.0,29,23
8.0,550.0,0.0,200.0,-140.0,141,-7
9.0,100.0,0.0,9.0,-3.0,84,8
12.0,410.0,0.0,155.0,-150.0,340,119
6.0,100.0,0.0,25.0,-8.0,49,15
8.0,550.0,0.0,200.0,-140.0,288,151
9.0,100.0,0.0,9.0,-3.0,36,0
12.0,410.0,0.0,155.0,-150.0,112,-109
6.0,100.0,0.0,25.0,-8.0,0,18
8.0,550.0,0.0,200.0,-140.0,9,130
9.0,100.0,0.0,9.0,-3.0,77,-1
12.0,410.0,0.0,155.0,-150.0,313,-59
6.0,100.0,0.0,25.0,-8.0,61,-3
8.0,550.0,0.0,200.0,-140.0,94,-34
9.0,100.0,0.0,9.0,-3.0,29,6
12.0,410.0,0.0,155.0,-150.0,79,50
6.0,100.0,0.0,25.0,-8.0,71,5
8.0,550.0,0.0,200.0,-140.0,530,-9
9.0,100.0,0.0,9.0,-3.0,12,2
12.0,410.0,0.0,155.0,-150.0,200,-3
6.0,100.0,0.0,25.0,-8.0,23,-3
8.0,550.0,0.0,200.0,-140.0,407,-86
9.0,100.0,0.0,9.0,-3.0,73,8
12.0,410.0,0.0,155.0,-150.0,111,-116
6.0,100.0,0.0,25.0,-8.0,43,10
8.0,550.0,0.0,200.0,-140.0,348,-139
9.0,100.0,0.0,9.0,-3.0,12,8
12.0,410.0,0.0,155.0,-150.0,181,114
6.0,100.0,0.0,25.0,-8.0,63,-8
8.0,550.0,0.0,200.0,-140.0,77,152
9.0,100.0,0.0,9.0,-3.0,80,8
12.0,410.0,0.0,155.0,-150.0,252,75
6.0,100.0,0.0,25.0,-8.0,74,10
8.0,550.0,0.0,200.0,-140.0,139,90
9.0,100.0,0.0,9.0,-3.0,80,2
12.0,410.0,0.0,155.0,-150.0,116,-2
6.0,100.0,0.0,25.0,-8.0,37,21
8.0,550.0,0.0,200.0,-140.0,48,196
9.0,100.0,0.0,9.0,-3.0,73,-2
12.0,410.0,0.0,155.0,-150.0,144,67
6.0,100.0,0.0,25.0,-8.0,36,14
8.0,550.0,0.0,200.0,-140.0,71,-78
9.0,100.0,0.0,9.0,-3.0,6,-1
12.0,410.0,0.0,155.0,-150.0,270,-50
6.0,100.0,0.0,25.0,-8.0,18,14
8.0,550.0,0.0,200.0,-140.0,386,102
9.0,100.0,0.0,9.0,-3.0,29,5
12.0,410.0,0.0,155.0,-150.0,317,136
6.0,100.0,0.0,25.0,-8.0,39,-2
8.0,550.0,0.0,200.0,-140.0,372,-113
9.0,100.0,0.0,9.0,-3.0,3,5
12.0,410.0,0.0,155.0,-150.0,245,-75
6.0,100.0,0.0,25.0,-8.0,23,-2
8.0,550.0,0.0,200.0,-140.0,478,98
9.0,100.0,0.0,9.0,-3.0,68,7
12.0,410.0,0.0,155.0,-150.0,376,58
6.0,100.0,0.0,25.0,-8.0,92,-3
8.0,550.0,0.0,200.0,-140.0,462,-13
9.0,100.0,0.0,9.0,-3.0,78,8
12.0,410.0,0.0,155.0,-150.0,65,-5
6.0,100.0,0.0,25.0,-8.0,62,2
8.0,550.0,0.0,200.0,-140.0,44,82
9.0,100.0,0.0,9.0,-3.0,93,-1
12.0,410.0,0.0,155.0,-150.0,44,4
6.0,100.0,0.0,25.0,-8.0,96,3
8.0,550.0,0.0,200.0,-140.0,403,114
9.0,100.0,0.0,9.0,-3.0,98,7
12.0,410.0,0.0,155.0,-150.0,160,141
6.0,100.0,0.0,25.0,-8.0,96,9
8.0,550.0,0.0,200.0,-140.0,239,127
9.0,100.0,0.0,9.0,-3.0,65,6
12.0,410.0,0.0,155.0,-150.0,12,120
6.0,100.0,0.0,25.0,-8.0,97,5
8.0,550.0,0.0,200.0,-140.0,311,-102
9.0,100.0,0.0,9.0,-3.0,45,2
12.0,410.0,0.0,155.0,-150.0,4,-65
6.0,100.0,0.0,25.0,-8.0,44,9
8.0,550.0,0.0,200.0,-140.0,296,73
9.0,100.0,0.0,9.0,-3.0,48,5
12.0,410.0,0.0,155.0,-150.0,49,-60
6.0,100.0,0.0,25.0,-8.0,25,-5
8.0,550.0,0.0,200.0,-140.0,118,-127
9.0,100.0,0.0,9.0,-3.0,42,0
12.0,410.0,0.0,155.0,-150.0,131,-141
6.0,100.0,0.0,25.0,-8.0,38,3
8.0,550.0,0.0,200.0,-140.0,396,-91
9.0,100.0,0.0,9.0,-3.0,60,1
12.0,410.0,0.0,155.0,-150.0,46,61
6.0,100.0,0.0,25.0,-8.0,89,9
8.0,550.0,0.0,200.0,-140.0,339,93
9.0,100.0,0.0,9.0,-3.0,41,-2
12.0,410.0,0.0,155.0,-150.0,261,-78
6.0,100.0,0.0,25.0,-8.0,97,10
8.0,550.0,0.0,200.0,-140.0,539,-71
9.0,100.0,0.0,9.0,-3.0,64,5
12.0,410.0,0.0,155.0,-150.0,96,-108
6.0,100.0,0.0,25.0,-8.0,72,-4
8.0,550.0,0.0,200.0,-140.0,51,24
9.0,100.0,0.0,9.0,-3.0,69,0
12.0,410.0,0.0,155.0,-150.0,285,-32
6.0,100.0,0.0,25.0,-8.0,76,14
8.0,550.0,0.0,200.0,-140.0,393,52
9.0,100.0,0.0,9.0,-3.0,85,-1
12.0,410.0,0.0,155.0,-150.0,199,139
6.0,100.0,0.0,25.0,-8.0,15,10
8.0,550.0,0.0,200.0,-140.0,532,15
9.0,100.0,0.0,9.0,-3.0,21,-1
12.0,410.0,0.0,155.0,-150.0,76,-104
6.0,100.0,0.0,25.0,-8.0,27,4
8.0,550.0,0.0,200.0,-140.0,520,28
9.0,100.0,0.0,9.0,-3.0,99,4
12.0,410.0,0.0,155.0,-150.0,305,-65
6.0,100.0,0.0,25.0,-8.0,86,22
8.0,550.0,0.0,200.0,-140.0,460,-115
9.0,100.0,0.0,9.0,-3.0,25,-2
12.0,410.0,0.0,155.0,-150.0,259,-86
6.0,100.0,0.0,25.0,-8.0,43,-8
8.0,550.0,0.0,200.0,-140.0,56,2
9.0,100.0,0.0,9.0,-3.0,84,5
12.0,410.0,0.0,155.0,-150.0,324,-105
6.0,100.0,0.0,25.0,-8.0,48,-5
8.0,550.0,0.0,200.0,-140.0,360,60
9.0,100.0,0.0,9.0,-3.0,13,2
12.0,410.0,0.0,155.0,-150.0,77,-120
6.0,100.0,0.0,25.0,-8.0,27,-8
8.0,550.0,0.0,200.0,-140.0,402,111
9.0,100.0,0.0,9.0,-3.0,47,-2
12.0,410.0,0.0,155.0,-150.0,407,-64
6.0,100.0,0.0,25.0,-8.0,21,14
8.0,550.0,0.0,200.0,-140.0,438,-41
9.0,100.0,0.0,9.0,-3.0,9,8
12.0,410.0,0.0,155.0,-150.0,407,-131
6.0,100.0,0.0,25.0,-8.0,97,18
8.0,550.0,0.0,200.0,-140.0,65,-110
9.0,100.0,0.0,9.0,-3.0,41,4
12.0,410.0,0.0,155.0,-150.0,316,-137
6.0,100.0,0.0,25.0,-8.0,82,20
8.0,550.0,0.0,200.0,-140.0,29,37
9.0,100.0,0.0,9.0,-3.0,87,-2
12.0,410.0,0.0,155.0,-150.0,366,-149
6.0,100.0,0.0,25.0,-8.0,98,22
8.0,550.0,0.0,200.0,-140.0,367,86
9.0,100.0,0.0,9.0,-3.0,9,6
12.0,410.0,0.0,155.0,-150.0,44,45
6.0,100.0,0.0,25.0,-8.0,69,22
8.0,550.0,0.0,200.0,-140.0,72,-105
9.0,100.0,0.0,9.0,-3.0,53,-2
12.0,410.0,0.0,155.0,-150.0,310,27
6.0,100.0,0.0,25.0,-8.0,9,1
8.0,550.0,0.0,200.0,-140.0,363,-107
9.0,100.0,0.0,9.0,-3.0,91,1
12.0,410.0,0.0,155.0,-150.0,305,82
6.0,100.0,0.0,25.0,-8.0,51,12
8.0,550.0,0.0,200.0,-140.0,309,-119
9.0,100.0,0.0,9.0,-3.0,52,-1
12.0,410.0,0.0,155.0,-150.0,191,-63
6.0,100.0,0.0,25.0,-8.0,40,19
8.0,550.0,0.0,200.0,-140.0,424,27
9.0,100.0,0.0,9.0,-3.0,73,3
12.0,410.0,0.0,155.0,-150.0,60,23
6.0,100.0,0.0,25.0,-8.0,34,6
8.0,550.0,0.0,200.0,-140.0,317,-24
9.0,100.0,0.0,9.0,-3.0,91,-3
12.0,410.0,0.0,155.0,-150.0,110,-22
6.0,100.0,0.0,25.0,-8.0,24,15
8.0,550.0,0.0,200.0,-140.0,235,189
9.0,100.0,0.0,9.0,-3.0,23,6
12.0,410.0,0.0,155.0,-150.0,264,72
6.0,100.0,0.0,25.0,-8.0,72,21
8.0,550.0,0.0,200.0,-140.0,112,-79
9.0,100.0,0.0,9.0,-3.0,84,5
12.0,410.0,0.0,155.0,-150.0,208,-134
6.0,100.0,0.0,25.0,-8.0,3,6
8.0,550.0,0.0,200.0,-140.0,232,-114
9.0,100.0,0.0,9.0,-3.0,54,0
12.0,410.0,0.0,155.0,-150.0,194,154
6.0,100.0,0.0,25.0,-8.0,73,-4
8.0,550.0,0.0,200.0,-140.0,182,181
9.0,100.0,0.0,9.0,-3.0,17,-3
12.0,410.0,0.0,155.0,-150.0,393,-107
6.0,100.0,0.0,25.0,-8.0,48,15
8.0,550.0,0.0,200.0,-140.0,496,-103
9.0,100.0,0.0,9.0,-3.0,85,4
12.0,410.0,0.0,155.0,-150.0,139,117
6.0,100.0,0.0,25.0,-8.0,63,-7
8.0,550.0,0.0,200.0,-140.0,497,-36
9.0,100.0,0.0,9.0,-3.0,48,1
12.0,410.0,0.0,155.0,-150.0,134,-87
6.0,100.0,0.0,25.0,-8.0,99,17
8.0,550.0,0.0,200.0,-140.0,209,-139
9.0,100.0,0.0,9.0,-3.0,54,8
12.0,410.0,0.0,155.0,-150.0,79,-63
6.0,100.0,0.0,25.0,-8.0,74,12
8.0,550.0,0.0,200.0,-140.0,324,118
9.0,100.0,0.0,9.0,-3.0,33,-1
12.0,410.0,0.0,155.0,-150.0,125,72
6.0,100.0,0.0,25.0,-8.0,76,17
8.0,550.0,0.0,200.0,-140.0,24,198
9.0,100.0,0.0,9.0,-3.0,69,5
12.0,410.0,0.0,155.0,-150.0,3,83
6.0,100.0,0.0,25.0,-8.0,77,14
8.0,550.0,0.0,200.0,-140.0,397,87
9.0,100.0,0.0,9.0,-3.0,37,8
12.0,410.0,0.0,155.0,-150.0,294,55
6.0,100.0,0.0,25.0,-8.0,51,11
8.0,550.0,0.0,200.0,-140.0,112,141
9.0,100.0,0.0,9.0,-3.0,89,1
12.0,410.0,0.0,155.0,-150.0,307,27
6.0,100.0,0.0,25.0,-8.0,65,1
8.0,550.0,0.0,200.0,-140.0,147,-110
9.0,100.0,0.0,9.0,-3.0,1,0
12.0,410.0,0.0,155.0,-150.0,58,145
6.0,100.0,0.0,25.0,-8.0,44,19
8.0,550.0,0.0,200.0,-140.0,326,-48
9.0,100.0,0.0,9.0,-3.0,36,8
12.0,410.0,0.0,155.0,-150.0,344,-6
6.0,100.0,0.0,25.0,-8.0,29,-1
8.0,550.0,0.0,200.0,-140.0,9,136
9.0,100.0,0.0,9.0,-3.0,3,0
12.0,410.0,0.0,155.0,-150.0,188,-3
6.0,100.0,0.0,25.0,-8.0,7,-4
8.0,550.0,0.0,200.0,-140.0,421,-93
9.0,100.0,0.0,9.0,-3.0,26,6
12.0,410.0,0.0,155.0,-150.0,21,-147
6.0,100.0,0.0,25.0,-8.0,62,-2
8.0,550.0,0.0,200.0,-140.0,209,-87
9.0,100.0,0.0,9.0,-3.0,2,0
12.0,410.0,0.0,155.0,-150.0,126,68
6.0,100.0,0.0,25.0,-8.0,76,8
8.0,550.0,0.0,200.0,-140.0,364,-82
9.0,100.0,0.0,9.0,-3.0,30,7
12.0,410.0,0.0,155.0,-150.0,141,105
6.0,100.0,0.0,25.0,-8.0,25,6
8.0,550.0,0.0,200.0,-140.0,328,87
9.0,100.0,0.0,9.0,-3.0,53,-3
12.0,410.0,0.0,155.0,-150.0,302,130
6.0,100.0,0.0,25.0,-8.0,46,-3
8.0,550.0,0.0,200.0,-140.0,266,169
9.0,100.0,0.0,9.0,-3.0,15,-1
12.0,410.0,0.0,155.0,-150.0,188,-119
6.0,100.0,0.0,25.0,-8.0,45,-7
8.0,550.0,0.0,200.0,-140.0,353,67
9.0,100.0,0.0,9.0,-3.0,86,0
12.0,410.0,0.0,155.0,-150.0,0,20
6.0,100.0,0.0,25.0,-8.0,2,24
8.0,550.0,0.0,200.0,-140.0,523,163
9.0,100.0,0.0,9.0,-3.0,77,-2
12.0,410.0,0.0,155.0,-150.0,135,-135
6.0,100.0,0.0,25.0,-8.0,0,10
